name,growths_hp,growths_str,growths_mag,growths_dex,growths_spd,growths_lck,growths_def,growths_res,growths_cha,house
Byleth,45,45,35,45,45,45,35,30,45,
Edelgard,40,55,45,45,40,30,35,35,60,be
Hubert,35,30,55,45,45,35,25,40,35,be
Dorothea,40,20,40,45,40,35,15,35,40,be
Ferdinand,50,45,20,40,50,40,35,20,40,be
Bernadetta,35,35,20,55,50,25,20,30,35,be
Caspar,55,45,25,45,45,40,30,20,25,be
Petra,45,40,25,50,60,45,30,15,35,be
Linhardt,30,30,45,40,40,45,30,45,20,be
Dimitri,55,60,20,50,50,25,40,20,55,bl
Dedue,60,50,15,30,20,25,50,10,30,bl
Felix,45,55,30,45,55,40,30,20,30,bl
Mercedes,30,25,50,45,40,30,25,45,40,bl
Ashe,35,35,25,55,50,40,20,35,25,bl
Annette,25,30,50,50,35,35,20,30,35,bl
Sylvain,55,45,30,35,50,35,40,25,40,bl
Ingrid,40,35,35,40,60,45,30,40,45,bl
Claude,35,40,25,60,55,45,30,25,55,gd
Lorenz,55,40,40,45,40,25,30,40,35,gd
Hilda,50,45,25,30,50,35,35,20,50,gd
Raphael,65,50,15,35,15,35,45,10,25,gd
Lysithea,20,15,60,60,50,15,10,25,25,gd
Ignatz,35,35,30,50,50,55,25,35,25,gd
Marianne,35,20,50,40,40,35,15,45,40,gd
Leonie,40,40,20,55,60,40,40,15,40,gd
